trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1465510,16:08:00,16:09:00,12TH,8,,,,64508.26
1465510,16:11:00,16:12:00,LAKE,9,,,,68028.55
1465510,16:15:00,16:16:00,FTVL,10,,,,82556.5
1465510,16:18:00,16:19:00,COLS,11,Berryessa,,,93687.66
1465510,16:23:00,16:23:00,SANL,12,Berryessa,,,109295.21
1465510,16:27:00,16:27:00,BAYF,13,Berryessa,,,122785.75
1465510,16:31:00,16:31:00,HAYW,14,Berryessa,,,137913.84
1465510,16:35:00,16:35:00,SHAY,15,Berryessa,,,153465.98
1465510,16:40:00,16:40:00,UCTY,17,Berryessa,,,173272.49
1465510,16:45:00,16:45:00,FRMT,18,Berryessa,,,190207.89
1465510,16:51:00,16:52:00,WARM,19,Berryessa,,,214714.11
1465510,17:00:00,17:00:00,MLPT,20,Berryessa,,,251222.07
1465510,17:05:00,17:05:00,BERY,21,Berryessa,,,267023.07
1465511,16:02:00,16:02:00,RICH,0,,,,0.0
1465511,16:06:00,16:06:00,DELN,1,,,,12211.48
1465511,16:09:00,16:09:00,PLZA,2,,,,21930.76
1465511,16:12:00,16:12:00,NBRK,3,,,,33570.34
1465511,16:15:00,16:15:00,DBRK,4,,,,39113.21
1465511,16:17:00,16:17:00,ASHB,5,,,,45435.82
1465511,16:20:00,16:23:00,MCAR,6,,,,54625.92
1465511,16:26:00,16:27:00,19TH,7,,,,62642.64
1465511,16:28:00,16:29:00,12TH,8,,,,64508.26
1465511,16:31:00,16:32:00,LAKE,9,,,,68028.55
1465511,16:35:00,16:36:00,FTVL,10,,,,82556.5
1465511,16:38:00,16:39:00,COLS,11,Berryessa,,,93687.66
1465511,16:43:00,16:43:00,SANL,12,Berryessa,,,109295.21
1465511,16:47:00,16:47:00,BAYF,13,Berryessa,,,122785.75
1465511,16:51:00,16:51:00,HAYW,14,Berryessa,,,137913.84
1465511,16:55:00,16:55:00,SHAY,15,Berryessa,,,153465.98
1465511,17:00:00,17:00:00,UCTY,17,Berryessa,,,173272.49
1465511,17:05:00,17:05:00,FRMT,18,Berryessa,,,190207.89
1465511,17:11:00,17:12:00,WARM,19,Berryessa,,,214714.11
1465511,17:20:00,17:20:00,MLPT,20,Berryessa,,,251222.07
1465511,17:25:00,17:25:00,BERY,21,Berryessa,,,267023.07
1465512,16:22:00,16:22:00,RICH,0,,,,0.0
1465512,16:26:00,16:26:00,DELN,1,,,,12211.48
1465512,16:29:00,16:29:00,PLZA,2,,,,21930.76
1465512,16:32:00,16:32:00,NBRK,3,,,,33570.34
1465512,16:35:00,16:35:00,DBRK,4,,,,39113.21
1465512,16:37:00,16:37:00,ASHB,5,,,,45435.82
1465512,16:40:00,16:43:00,MCAR,6,,,,54625.92
1465512,16:46:00,16:47:00,19TH,7,,,,62642.64
1465512,16:48:00,16:49:00,12TH,8,,,,64508.26
1465512,16:51:00,16:52:00,LAKE,9,,,,68028.55
1465512,16:55:00,16:56:00,FTVL,10,,,,82556.5
1465512,16:58:00,16:59:00,COLS,11,Berryessa,,,93687.66
1465512,17:03:00,17:03:00,SANL,12,Berryessa,,,109295.21
1465512,17:07:00,17:07:00,BAYF,13,Berryessa,,,122785.75
1465512,17:11:00,17:11:00,HAYW,14,Berryessa,,,137913.84
1465512,17:15:00,17:15:00,SHAY,15,Berryessa,,,153465.98
1465512,17:20:00,17:20:00,UCTY,17,Berryessa,,,173272.49
1465512,17:25:00,17:25:00,FRMT,18,Berryessa,,,190207.89
1465512,17:31:00,17:32:00,WARM,19,Berryessa,,,214714.11
1465512,17:40:00,17:40:00,MLPT,20,Berryessa,,,251222.07
1465512,17:45:00,17:45:00,BERY,21,Berryessa,,,267023.07
1465513,16:42:00,16:42:00,RICH,0,,,,0.0
1465513,16:46:00,16:46:00,DELN,1,,,,12211.48
1465513,16:49:00,16:49:00,PLZA,2,,,,21930.76
1465513,16:52:00,16:52:00,NBRK,3,,,,33570.34
1465513,16:55:00,16:55:00,DBRK,4,,,,39113.21
1465513,16:57:00,16:57:00,ASHB,5,,,,45435.82
1465513,17:00:00,17:03:00,MCAR,6,,,,54625.92
1465513,17:06:00,17:07:00,19TH,7,,,,62642.64
1465513,17:08:00,17:09:00,12TH,8,,,,64508.26
1465513,17:11:00,17:12:00,LAKE,9,,,,68028.55
1465513,17:15:00,17:16:00,FTVL,10,,,,82556.5
1465513,17:18:00,17:19:00,COLS,11,Berryessa,,,93687.66
1465513,17:23:00,17:23:00,SANL,12,Berryessa,,,109295.21
1465513,17:27:00,17:27:00,BAYF,13,Berryessa,,,122785.75
1465513,17:31:00,17:31:00,HAYW,14,Berryessa,,,137913.84
1465513,17:35:00,17:35:00,SHAY,15,Berryessa,,,153465.98
1465513,17:40:00,17:40:00,UCTY,17,Berryessa,,,173272.49
1465513,17:45:00,17:45:00,FRMT,18,Berryessa,,,190207.89
1465513,17:51:00,17:52:00,WARM,19,Berryessa,,,214714.11
1465513,18:00:00,18:00:00,MLPT,20,Berryessa,,,251222.07
1465513,18:05:00,18:05:00,BERY,21,Berryessa,,,267023.07
1465514,17:02:00,17:02:00,RICH,0,,,,0.0
1465514,17:06:00,17:06:00,DELN,1,,,,12211.48
1465514,17:09:00,17:09:00,PLZA,2,,,,21930.76
1465514,17:12:00,17:12:00,NBRK,3,,,,33570.34
1465514,17:15:00,17:15:00,DBRK,4,,,,39113.21
1465514,17:17:00,17:17:00,ASHB,5,,,,45435.82
1465514,17:20:00,17:23:00,MCAR,6,,,,54625.92
1465514,17:26:00,17:27:00,19TH,7,,,,62642.64
1465514,17:28:00,17:29:00,12TH,8,,,,64508.26
1465514,17:31:00,17:32:00,LAKE,9,,,,68028.55
1465514,17:35:00,17:36:00,FTVL,10,,,,82556.5
1465514,17:38:00,17:39:00,COLS,11,Berryessa,,,93687.66
1465514,17:43:00,17:43:00,SANL,12,Berryessa,,,109295.21
1465514,17:47:00,17:47:00,BAYF,13,Berryessa,,,122785.75
1465514,17:51:00,17:51:00,HAYW,14,Berryessa,,,137913.84
1465514,17:55:00,17:55:00,SHAY,15,Berryessa,,,153465.98
1465514,18:00:00,18:00:00,UCTY,17,Berryessa,,,173272.49
1465514,18:05:00,18:05:00,FRMT,18,Berryessa,,,190207.89
1465514,18:11:00,18:12:00,WARM,19,Berryessa,,,214714.11
1465514,18:20:00,18:20:00,MLPT,20,Berryessa,,,251222.07
1465514,18:25:00,18:25:00,BERY,21,Berryessa,,,267023.07
1465515,17:22:00,17:22:00,RICH,0,,,,0.0
1465515,17:26:00,17:26:00,DELN,1,,,,12211.48
1465515,17:29:00,17:29:00,PLZA,2,,,,21930.76
1465515,17:32:00,17:32:00,NBRK,3,,,,33570.34
1465515,17:35:00,17:35:00,DBRK,4,,,,39113.21
1465515,17:37:00,17:37:00,ASHB,5,,,,45435.82
1465515,17:40:00,17:43:00,MCAR,6,,,,54625.92
1465515,17:46:00,17:47:00,19TH,7,,,,62642.64
1465515,17:48:00,17:49:00,12TH,8,,,,64508.26
1465515,17:51:00,17:52:00,LAKE,9,,,,68028.55
1465515,17:55:00,17:56:00,FTVL,10,,,,82556.5
1465515,17:58:00,17:59:00,COLS,11,Berryessa,,,93687.66
1465515,18:03:00,18:03:00,SANL,12,Berryessa,,,109295.21
1465515,18:07:00,18:07:00,BAYF,13,Berryessa,,,122785.75
1465515,18:11:00,18:11:00,HAYW,14,Berryessa,,,137913.84
1465515,18:15:00,18:15:00,SHAY,15,Berryessa,,,153465.98
1465515,18:20:00,18:20:00,UCTY,17,Berryessa,,,173272.49
1465515,18:25:00,18:25:00,FRMT,18,Berryessa,,,190207.89
1465515,18:31:00,18:32:00,WARM,19,Berryessa,,,214714.11
1465515,18:40:00,18:40:00,MLPT,20,Berryessa,,,251222.07
1465515,18:45:00,18:45:00,BERY,21,Berryessa,,,267023.07
1465516,17:42:00,17:42:00,RICH,0,,,,0.0
1465516,17:46:00,17:46:00,DELN,1,,,,12211.48
1465516,17:49:00,17:49:00,PLZA,2,,,,21930.76
1465516,17:52:00,17:52:00,NBRK,3,,,,33570.34
1465516,17:55:00,17:55:00,DBRK,4,,,,39113.21
1465516,17:57:00,17:57:00,ASHB,5,,,,45435.82
1465516,18:00:00,18:03:00,MCAR,6,,,,54625.92
1465516,18:06:00,18:07:00,19TH,7,,,,62642.64
1465516,18:08:00,18:09:00,12TH,8,,,,64508.26
1465516,18:11:00,18:12:00,LAKE,9,,,,68028.55
1465516,18:15:00,18:16:00,FTVL,10,,,,82556.5
1465516,18:18:00,18:19:00,COLS,11,Berryessa,,,93687.66
1465516,18:23:00,18:23:00,SANL,12,Berryessa,,,109295.21
1465516,18:27:00,18:27:00,BAYF,13,Berryessa,,,122785.75
1465516,18:31:00,18:31:00,HAYW,14,Berryessa,,,137913.84
1465516,18:35:00,18:35:00,SHAY,15,Berryessa,,,153465.98
1465516,18:40:00,18:40:00,UCTY,17,Berryessa,,,173272.49
1465516,18:45:00,18:45:00,FRMT,18,Berryessa,,,190207.89
1465516,18:51:00,18:52:00,WARM,19,Berryessa,,,214714.11
1465516,19:00:00,19:00:00,MLPT,20,Berryessa,,,251222.07
1465516,19:05:00,19:05:00,BERY,21,Berryessa,,,267023.07
1465517,18:02:00,18:02:00,RICH,0,,,,0.0
1465517,18:06:00,18:06:00,DELN,1,,,,12211.48
1465517,18:09:00,18:09:00,PLZA,2,,,,21930.76
1465517,18:12:00,18:12:00,NBRK,3,,,,33570.34
1465517,18:15:00,18:15:00,DBRK,4,,,,39113.21
1465517,18:17:00,18:17:00,ASHB,5,,,,45435.82
1465517,18:20:00,18:23:00,MCAR,6,,,,54625.92
1465517,18:26:00,18:27:00,19TH,7,,,,62642.64
1465517,18:28:00,18:29:00,12TH,8,,,,64508.26
1465517,18:31:00,18:32:00,LAKE,9,,,,68028.55
1465517,18:35:00,18:36:00,FTVL,10,,,,82556.5
1465517,18:38:00,18:39:00,COLS,11,Berryessa,,,93687.66
1465517,18:43:00,18:43:00,SANL,12,Berryessa,,,109295.21
1465517,18:47:00,18:47:00,BAYF,13,Berryessa,,,122785.75
1465517,18:51:00,18:51:00,HAYW,14,Berryessa,,,137913.84
1465517,18:55:00,18:55:00,SHAY,15,Berryessa,,,153465.98
1465517,19:00:00,19:00:00,UCTY,17,Berryessa,,,173272.49
1465517,19:05:00,19:05:00,FRMT,18,Berryessa,,,190207.89
1465517,19:11:00,19:12:00,WARM,19,Berryessa,,,214714.11
1465517,19:20:00,19:20:00,MLPT,20,Berryessa,,,251222.07
1465517,19:25:00,19:25:00,BERY,21,Berryessa,,,267023.07
1465518,18:22:00,18:22:00,RICH,0,,,,0.0
1465518,18:26:00,18:26:00,DELN,1,,,,12211.48
1465518,18:29:00,18:29:00,PLZA,2,,,,21930.76
1465518,18:32:00,18:32:00,NBRK,3,,,,33570.34
1465518,18:35:00,18:35:00,DBRK,4,,,,39113.21
1465518,18:37:00,18:37:00,ASHB,5,,,,45435.82
1465518,18:40:00,18:43:00,MCAR,6,,,,54625.92
1465518,18:46:00,18:47:00,19TH,7,,,,62642.64
1465518,18:48:00,18:49:00,12TH,8,,,,64508.26
1465518,18:51:00,18:52:00,LAKE,9,,,,68028.55
1465518,18:55:00,18:56:00,FTVL,10,,,,82556.5
1465518,18:58:00,18:59:00,COLS,11,Berryessa,,,93687.66
1465518,19:03:00,19:03:00,SANL,12,Berryessa,,,109295.21
1465518,19:07:00,19:07:00,BAYF,13,Berryessa,,,122785.75
1465518,19:11:00,19:11:00,HAYW,14,Berryessa,,,137913.84
1465518,19:15:00,19:15:00,SHAY,15,Berryessa,,,153465.98
1465518,19:20:00,19:20:00,UCTY,17,Berryessa,,,173272.49
1465518,19:25:00,19:25:00,FRMT,18,Berryessa,,,190207.89
1465518,19:31:00,19:32:00,WARM,19,Berryessa,,,214714.11
1465518,19:40:00,19:40:00,MLPT,20,Berryessa,,,251222.07
1465518,19:45:00,19:45:00,BERY,21,Berryessa,,,267023.07
1465519,18:42:00,18:42:00,RICH,0,,,,0.0
1465519,18:46:00,18:46:00,DELN,1,,,,12211.48
1465519,18:49:00,18:49:00,PLZA,2,,,,21930.76
1465519,18:52:00,18:52:00,NBRK,3,,,,33570.34
1465519,18:55:00,18:55:00,DBRK,4,,,,39113.21
1465519,18:57:00,18:57:00,ASHB,5,,,,45435.82
1465519,19:00:00,19:03:00,MCAR,6,,,,54625.92
1465519,19:06:00,19:07:00,19TH,7,,,,62642.64
1465519,19:08:00,19:09:00,12TH,8,,,,64508.26
1465519,19:11:00,19:12:00,LAKE,9,,,,68028.55
1465519,19:15:00,19:16:00,FTVL,10,,,,82556.5
1465519,19:18:00,19:19:00,COLS,11,Berryessa,,,93687.66
1465519,19:23:00,19:23:00,SANL,12,Berryessa,,,109295.21
1465519,19:27:00,19:27:00,BAYF,13,Berryessa,,,122785.75
1465519,19:31:00,19:31:00,HAYW,14,Berryessa,,,137913.84
1465519,19:35:00,19:35:00,SHAY,15,Berryessa,,,153465.98
1465519,19:40:00,19:40:00,UCTY,17,Berryessa,,,173272.49
1465519,19:45:00,19:45:00,FRMT,18,Berryessa,,,190207.89
1465519,19:51:00,19:52:00,WARM,19,Berryessa,,,214714.11
1465519,20:00:00,20:00:00,MLPT,20,Berryessa,,,251222.07
1465519,20:05:00,20:05:00,BERY,21,Berryessa,,,267023.07
1465520,19:22:00,19:22:00,RICH,0,,,,0.0
1465520,19:26:00,19:26:00,DELN,1,,,,12211.48
1465520,19:29:00,19:29:00,PLZA,2,,,,21930.76
1465520,19:32:00,19:32:00,NBRK,3,,,,33570.34
1465520,19:35:00,19:35:00,DBRK,4,,,,39113.21
1465520,19:37:00,19:37:00,ASHB,5,,,,45435.82
1465520,19:40:00,19:43:00,MCAR,6,,,,54625.92
1465520,19:46:00,19:47:00,19TH,7,,,,62642.64
1465520,19:48:00,19:49:00,12TH,8,,,,64508.26
1465520,19:51:00,19:52:00,LAKE,9,,,,68028.55
1465520,19:55:00,19:56:00,FTVL,10,,,,82556.5
1465520,19:58:00,19:59:00,COLS,11,Berryessa,,,93687.66
1465520,20:03:00,20:03:00,SANL,12,Berryessa,,,109295.21
1465520,20:07:00,20:07:00,BAYF,13,Berryessa,,,122785.75
1465520,20:11:00,20:11:00,HAYW,14,Berryessa,,,137913.84
1465520,20:15:00,20:15:00,SHAY,15,Berryessa,,,153465.98
1465520,20:20:00,20:20:00,UCTY,17,Berryessa,,,173272.49
1465520,20:25:00,20:25:00,FRMT,18,Berryessa,,,190207.89
1465520,20:31:00,20:32:00,WARM,19,Berryessa,,,214714.11
1465520,20:40:00,20:40:00,MLPT,20,Berryessa,,,251222.07
1465520,20:45:00,20:45:00,BERY,21,Berryessa,,,267023.07
1465521,19:43:00,19:43:00,RICH,0,,,,0.0
1465521,19:46:00,19:47:00,DELN,1,,,,12211.48
1465521,19:49:00,19:50:00,PLZA,2,,,,21930.76
1465521,19:53:00,19:53:00,NBRK,3,,,,33570.34
1465521,19:55:00,19:56:00,DBRK,4,,,,39113.21
1465521,19:58:00,19:58:00,ASHB,5,,,,45435.82
1465521,20:01:00,20:04:00,MCAR,6,,,,54625.92
1465521,20:07:00,20:07:00,19TH,7,,,,62642.64
1465521,20:09:00,20:09:00,12TH,8,,,,64508.26
1465521,20:12:00,20:12:00,LAKE,9,,,,68028.55
1465521,20:16:00,20:16:00,FTVL,10,,,,82556.5
1465521,20:19:00,20:19:00,COLS,11,Berryessa,,,93687.66
1465521,20:23:00,20:23:00,SANL,12,Berryessa,,,109295.21
1465521,20:27:00,20:27:00,BAYF,13,Berryessa,,,122785.75
1465521,20:31:00,20:31:00,HAYW,14,Berryessa,,,137913.84
1465521,20:35:00,20:35:00,SHAY,15,Berryessa,,,153465.98
1465521,20:40:00,20:40:00,UCTY,17,Berryessa,,,173272.49
1465521,20:45:00,20:45:00,FRMT,18,Berryessa,,,190207.89
1465521,20:51:00,20:52:00,WARM,19,Berryessa,,,214714.11
1465521,21:00:00,21:00:00,MLPT,20,Berryessa,,,251222.07
1465521,21:05:00,21:05:00,BERY,21,Berryessa,,,267023.07
1465522,20:03:00,20:03:00,RICH,0,,,,0.0
1465522,20:07:00,20:07:00,DELN,1,,,,12211.48
1465522,20:09:00,20:10:00,PLZA,2,,,,21930.76
1465522,20:13:00,20:13:00,NBRK,3,,,,33570.34
1465522,20:15:00,20:16:00,DBRK,4,,,,39113.21
1465522,20:18:00,20:18:00,ASHB,5,,,,45435.82
1465522,20:21:00,20:24:00,MCAR,6,,,,54625.92
1465522,20:27:00,20:27:00,19TH,7,,,,62642.64
1465522,20:28:00,20:29:00,12TH,8,,,,64508.26
1465522,20:31:00,20:32:00,LAKE,9,,,,68028.55
1465522,20:35:00,20:36:00,FTVL,10,,,,82556.5
1465522,20:38:00,20:39:00,COLS,11,Berryessa,,,93687.66
1465522,20:43:00,20:43:00,SANL,12,Berryessa,,,109295.21
1465522,20:46:00,20:47:00,BAYF,13,Berryessa,,,122785.75
1465522,20:51:00,20:51:00,HAYW,14,Berryessa,,,137913.84
1465522,20:55:00,20:55:00,SHAY,15,Berryessa,,,153465.98
1465522,21:00:00,21:00:00,UCTY,17,Berryessa,,,173272.49
1465522,21:04:00,21:05:00,FRMT,18,Berryessa,,,190207.89
1465522,21:11:00,21:11:00,WARM,19,Berryessa,,,214714.11
1465522,21:19:00,21:19:00,MLPT,20,Berryessa,,,251222.07
1465522,21:24:00,21:24:00,BERY,21,Berryessa,,,267023.07
1465523,20:23:00,20:23:00,RICH,0,,,,0.0
1465523,20:27:00,20:27:00,DELN,1,,,,12211.48
1465523,20:29:00,20:30:00,PLZA,2,,,,21930.76
1465523,20:33:00,20:33:00,NBRK,3,,,,33570.34
1465523,20:35:00,20:36:00,DBRK,4,,,,39113.21
1465523,20:38:00,20:38:00,ASHB,5,,,,45435.82
1465523,20:41:00,20:44:00,MCAR,6,,,,54625.92
1465523,20:47:00,20:47:00,19TH,7,,,,62642.64
1465523,20:48:00,20:49:00,12TH,8,,,,64508.26
1465523,20:51:00,20:52:00,LAKE,9,,,,68028.55
1465523,20:55:00,20:56:00,FTVL,10,,,,82556.5
1465523,20:58:00,20:59:00,COLS,11,Berryessa,,,93687.66
1465523,21:03:00,21:03:00,SANL,12,Berryessa,,,109295.21
1465523,21:06:00,21:07:00,BAYF,13,Berryessa,,,122785.75
1465523,21:11:00,21:11:00,HAYW,14,Berryessa,,,137913.84
1465523,21:15:00,21:15:00,SHAY,15,Berryessa,,,153465.98
1465523,21:20:00,21:20:00,UCTY,17,Berryessa,,,173272.49
1465523,21:24:00,21:25:00,FRMT,18,Berryessa,,,190207.89
1465523,21:31:00,21:31:00,WARM,19,Berryessa,,,214714.11
1465523,21:39:00,21:39:00,MLPT,20,Berryessa,,,251222.07
1465523,21:44:00,21:44:00,BERY,21,Berryessa,,,267023.07
1465524,20:43:00,20:43:00,RICH,0,,,,0.0
1465524,20:47:00,20:47:00,DELN,1,,,,12211.48
1465524,20:49:00,20:50:00,PLZA,2,,,,21930.76
1465524,20:53:00,20:53:00,NBRK,3,,,,33570.34
1465524,20:55:00,20:56:00,DBRK,4,,,,39113.21
1465524,20:58:00,20:58:00,ASHB,5,,,,45435.82
1465524,21:01:00,21:04:00,MCAR,6,,,,54625.92
1465524,21:07:00,21:07:00,19TH,7,,,,62642.64
1465524,21:08:00,21:09:00,12TH,8,,,,64508.26
1465524,21:11:00,21:12:00,LAKE,9,,,,68028.55
1465524,21:15:00,21:16:00,FTVL,10,,,,82556.5
1465524,21:18:00,21:19:00,COLS,11,Berryessa,,,93687.66
1465524,21:23:00,21:23:00,SANL,12,Berryessa,,,109295.21
1465524,21:26:00,21:27:00,BAYF,13,Berryessa,,,122785.75
1465524,21:31:00,21:31:00,HAYW,14,Berryessa,,,137913.84
1465524,21:35:00,21:35:00,SHAY,15,Berryessa,,,153465.98
1465524,21:40:00,21:40:00,UCTY,17,Berryessa,,,173272.49
1465524,21:44:00,21:45:00,FRMT,18,Berryessa,,,190207.89
1465524,21:51:00,21:51:00,WARM,19,Berryessa,,,214714.11
1465524,21:59:00,21:59:00,MLPT,20,Berryessa,,,251222.07
1465524,22:04:00,22:04:00,BERY,21,Berryessa,,,267023.07
1465525,21:03:00,21:03:00,RICH,0,,,,0.0
1465525,21:07:00,21:07:00,DELN,1,,,,12211.48
1465525,21:09:00,21:10:00,PLZA,2,,,,21930.76
1465525,21:13:00,21:13:00,NBRK,3,,,,33570.34
1465525,21:15:00,21:16:00,DBRK,4,,,,39113.21
1465525,21:18:00,21:18:00,ASHB,5,,,,45435.82
1465525,21:21:00,21:24:00,MCAR,6,,,,54625.92
1465525,21:27:00,21:27:00,19TH,7,,,,62642.64
1465525,21:28:00,21:29:00,12TH,8,,,,64508.26
1465525,21:31:00,21:32:00,LAKE,9,,,,68028.55
1465525,21:35:00,21:36:00,FTVL,10,,,,82556.5
1465525,21:38:00,21:39:00,COLS,11,Berryessa,,,93687.66
1465525,21:43:00,21:43:00,SANL,12,Berryessa,,,109295.21
1465525,21:46:00,21:47:00,BAYF,13,Berryessa,,,122785.75
1465525,21:51:00,21:51:00,HAYW,14,Berryessa,,,137913.84
1465525,21:55:00,21:55:00,SHAY,15,Berryessa,,,153465.98
1465525,22:00:00,22:00:00,UCTY,17,Berryessa,,,173272.49
1465525,22:04:00,22:05:00,FRMT,18,Berryessa,,,190207.89
1465525,22:11:00,22:11:00,WARM,19,Berryessa,,,214714.11
1465525,22:19:00,22:19:00,MLPT,20,Berryessa,,,251222.07
1465525,22:24:00,22:24:00,BERY,21,Berryessa,,,267023.07
1465526,21:23:00,21:23:00,RICH,0,,,,0.0
1465526,21:27:00,21:27:00,DELN,1,,,,12211.48
1465526,21:29:00,21:30:00,PLZA,2,,,,21930.76
1465526,21:33:00,21:33:00,NBRK,3,,,,33570.34
1465526,21:35:00,21:36:00,DBRK,4,,,,39113.21
1465526,21:38:00,21:38:00,ASHB,5,,,,45435.82
1465526,21:41:00,21:44:00,MCAR,6,,,,54625.92
1465526,21:47:00,21:47:00,19TH,7,,,,62642.64
1465526,21:48:00,21:49:00,12TH,8,,,,64508.26
1465526,21:51:00,21:52:00,LAKE,9,,,,68028.55
1465526,21:55:00,21:56:00,FTVL,10,,,,82556.5
1465526,21:58:00,21:59:00,COLS,11,Berryessa,,,93687.66
1465526,22:03:00,22:03:00,SANL,12,Berryessa,,,109295.21
1465526,22:06:00,22:07:00,BAYF,13,Berryessa,,,122785.75
1465526,22:11:00,22:11:00,HAYW,14,Berryessa,,,137913.84
1465526,22:15:00,22:15:00,SHAY,15,Berryessa,,,153465.98
1465526,22:20:00,22:20:00,UCTY,17,Berryessa,,,173272.49
1465526,22:24:00,22:25:00,FRMT,18,Berryessa,,,190207.89
1465526,22:31:00,22:31:00,WARM,19,Berryessa,,,214714.11
1465526,22:39:00,22:39:00,MLPT,20,Berryessa,,,251222.07
1465526,22:44:00,22:44:00,BERY,21,Berryessa,,,267023.07
1465527,21:44:00,21:44:00,RICH,0,,,,0.0
1465527,21:48:00,21:48:00,DELN,1,,,,12211.48
1465527,21:51:00,21:51:00,PLZA,2,,,,21930.76
1465527,21:54:00,21:54:00,NBRK,3,,,,33570.34
1465527,21:57:00,21:57:00,DBRK,4,,,,39113.21
1465527,21:59:00,21:59:00,ASHB,5,,,,45435.82
1465527,22:02:00,22:05:00,MCAR,6,,,,54625.92
1465527,22:08:00,22:09:00,19TH,7,,,,62642.64
1465527,22:10:00,22:10:00,12TH,8,,,,64508.26
1465527,22:13:00,22:13:00,LAKE,9,,,,68028.55
1465527,22:17:00,22:17:00,FTVL,10,,,,82556.5
1465527,22:20:00,22:20:00,COLS,11,Berryessa,,,93687.66
1465527,22:24:00,22:24:00,SANL,12,Berryessa,,,109295.21
1465527,22:28:00,22:28:00,BAYF,13,Berryessa,,,122785.75
1465527,22:32:00,22:32:00,HAYW,14,Berryessa,,,137913.84
1465527,22:36:00,22:36:00,SHAY,15,Berryessa,,,153465.98
1465527,22:41:00,22:41:00,UCTY,17,Berryessa,,,173272.49
1465527,22:46:00,22:46:00,FRMT,18,Berryessa,,,190207.89
1465527,22:52:00,22:53:00,WARM,19,Berryessa,,,214714.11
1465527,23:01:00,23:01:00,MLPT,20,Berryessa,,,251222.07
1465527,23:05:00,23:06:00,BERY,21,Berryessa,,,267023.07
1465528,22:04:00,22:04:00,RICH,0,,,,0.0
1465528,22:08:00,22:08:00,DELN,1,,,,12211.48
1465528,22:11:00,22:11:00,PLZA,2,,,,21930.76
1465528,22:14:00,22:14:00,NBRK,3,,,,33570.34
1465528,22:17:00,22:17:00,DBRK,4,,,,39113.21
1465528,22:19:00,22:19:00,ASHB,5,,,,45435.82
1465528,22:22:00,22:25:00,MCAR,6,,,,54625.92
1465528,22:28:00,22:29:00,19TH,7,,,,62642.64
1465528,22:30:00,22:30:00,12TH,8,,,,64508.26
1465528,22:33:00,22:33:00,LAKE,9,,,,68028.55
1465528,22:37:00,22:37:00,FTVL,10,,,,82556.5
1465528,22:40:00,22:40:00,COLS,11,Berryessa,,,93687.66
1465528,22:44:00,22:44:00,SANL,12,Berryessa,,,109295.21
1465528,22:48:00,22:48:00,BAYF,13,Berryessa,,,122785.75
1465528,22:52:00,22:52:00,HAYW,14,Berryessa,,,137913.84
1465528,22:56:00,22:56:00,SHAY,15,Berryessa,,,153465.98
1465528,23:01:00,23:01:00,UCTY,17,Berryessa,,,173272.49
1465528,23:06:00,23:06:00,FRMT,18,Berryessa,,,190207.89
1465528,23:12:00,23:13:00,WARM,19,Berryessa,,,214714.11
1465528,23:21:00,23:21:00,MLPT,20,Berryessa,,,251222.07
1465528,23:25:00,23:26:00,BERY,21,Berryessa,,,267023.07
1465529,22:24:00,22:24:00,RICH,0,,,,0.0
1465529,22:28:00,22:28:00,DELN,1,,,,12211.48
1465529,22:31:00,22:31:00,PLZA,2,,,,21930.76
1465529,22:34:00,22:34:00,NBRK,3,,,,33570.34
1465529,22:37:00,22:37:00,DBRK,4,,,,39113.21
1465529,22:39:00,22:39:00,ASHB,5,,,,45435.82
1465529,22:42:00,22:45:00,MCAR,6,,,,54625.92
1465529,22:48:00,22:49:00,19TH,7,,,,62642.64
1465529,22:50:00,22:50:00,12TH,8,,,,64508.26
1465529,22:53:00,22:53:00,LAKE,9,,,,68028.55
1465529,22:57:00,22:57:00,FTVL,10,,,,82556.5
1465529,23:00:00,23:00:00,COLS,11,Berryessa,,,93687.66
1465529,23:04:00,23:04:00,SANL,12,Berryessa,,,109295.21
1465529,23:08:00,23:08:00,BAYF,13,Berryessa,,,122785.75
1465529,23:12:00,23:12:00,HAYW,14,Berryessa,,,137913.84
1465529,23:16:00,23:16:00,SHAY,15,Berryessa,,,153465.98
1465529,23:21:00,23:21:00,UCTY,17,Berryessa,,,173272.49
1465529,23:26:00,23:26:00,FRMT,18,Berryessa,,,190207.89
1465529,23:32:00,23:33:00,WARM,19,Berryessa,,,214714.11
1465529,23:41:00,23:41:00,MLPT,20,Berryessa,,,251222.07
1465529,23:45:00,23:46:00,BERY,21,Berryessa,,,267023.07
1465530,22:44:00,22:44:00,RICH,0,,,,0.0
1465530,22:48:00,22:48:00,DELN,1,,,,12211.48
1465530,22:51:00,22:51:00,PLZA,2,,,,21930.76
1465530,22:54:00,22:54:00,NBRK,3,,,,33570.34
1465530,22:57:00,22:57:00,DBRK,4,,,,39113.21
1465530,22:59:00,22:59:00,ASHB,5,,,,45435.82
1465530,23:02:00,23:05:00,MCAR,6,,,,54625.92
1465530,23:08:00,23:09:00,19TH,7,,,,62642.64
1465530,23:10:00,23:10:00,12TH,8,,,,64508.26
1465530,23:13:00,23:13:00,LAKE,9,,,,68028.55
1465530,23:17:00,23:17:00,FTVL,10,,,,82556.5
