shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41271020,47.5800209,-122.153404,518,71852.5
41271020,47.5799599,-122.151741,519,72265.2
41271020,47.5799446,-122.151398,520,72349.2
41271020,47.5799217,-122.150688,521,72522.8
41271020,47.5798721,-122.149414,522,72840.0
41271020,47.579834,-122.148254,523,73126.3
41271020,47.5797272,-122.145676,524,73762.5
41271020,47.5797119,-122.145111,525,73902.5
41271020,47.5796738,-122.144005,526,74177.1
41271020,47.5797043,-122.143745,527,74241.3
41271020,47.5797958,-122.143417,528,74328.2
41271020,47.5802917,-122.142601,529,74598.4
41271020,47.5803757,-122.142448,530,74647.7
41271020,47.5804443,-122.142311,531,74689.6
41271020,47.5805092,-122.142151,532,74735.1
41271020,47.5805779,-122.141945,533,74794.6
41271020,47.5806503,-122.141685,534,74863.2
41271020,47.5806808,-122.14151,535,74906.2
41271020,47.5807114,-122.141319,536,74956.4
41271020,47.5807228,-122.141167,537,74993.5
41271020,47.5807343,-122.140999,538,75034.0
41271020,47.5807533,-122.140854,539,75073.0
41271020,47.580761,-122.140602,540,75133.2
41271020,47.5807533,-122.139267,541,75464.5
41271020,47.5807457,-122.138763,542,75586.3
41271020,47.5807266,-122.138458,543,75661.3
41271020,47.5806999,-122.138283,544,75707.0
41271020,47.5806694,-122.138107,545,75751.4
41271020,47.5806274,-122.137955,546,75792.8
41271020,47.5805321,-122.137627,547,75880.7
41271020,47.5804405,-122.137367,548,75954.6
41271020,47.5803604,-122.137177,549,76006.7
41271020,47.5803299,-122.137138,550,76022.9
41271020,47.5802193,-122.136971,551,76081.3
41271020,47.5795403,-122.136124,552,76405.4
41271020,47.5794868,-122.136032,553,76434.5
41271020,47.5794106,-122.135895,554,76480.1
41271020,47.5793648,-122.135773,555,76513.8
41271020,47.5793228,-122.135658,556,76545.8
41271020,47.5792542,-122.135399,557,76612.7
41271020,47.579216,-122.135208,558,76661.0
41271020,47.5791702,-122.134926,559,76735.0
41271020,47.579155,-122.134827,560,76759.9
41271020,47.5788574,-122.13308,561,77205.0
41271020,47.5788307,-122.132652,562,77309.6
41271020,47.5788803,-122.132256,563,77408.0
41271020,47.5789223,-122.132065,564,77458.6
41271020,47.5791473,-122.131523,565,77617.6
41271020,47.5793037,-122.131096,566,77735.2
41271020,47.5793648,-122.130867,567,77798.7
41271020,47.5793915,-122.130699,568,77838.6
41271020,47.5793915,-122.130493,569,77890.1
41271020,47.5793839,-122.130333,570,77930.8
41271020,47.5793457,-122.130104,571,77989.3
41271020,47.5792465,-122.129845,572,78061.4
41271020,47.5790405,-122.129486,573,78178.5
41271020,47.5787582,-122.129021,574,78331.6
41271020,47.5786514,-122.128868,575,78385.1
41271020,47.5785027,-122.128639,576,78465.1
41271020,47.5781326,-122.129242,577,78666.4
41271020,47.5779915,-122.129517,578,78749.3
41271020,47.5779266,-122.129662,579,78793.0
41271020,47.5778694,-122.129814,580,78838.0
41271020,47.5778046,-122.130005,581,78890.4
41271020,47.5777588,-122.13018,582,78935.2
41271020,47.5777168,-122.130363,583,78983.8
41271020,47.5776825,-122.130539,584,79029.5
41271020,47.577652,-122.130745,585,79079.2
41271020,47.5776024,-122.13118,586,79190.4
41271020,47.5775909,-122.131477,587,79264.3
41271020,47.5775833,-122.131836,588,79351.1
41271020,47.5775909,-122.132164,589,79432.2
41271020,47.5776215,-122.132477,590,79512.4
41271020,47.5776863,-122.13298,591,79637.4
41271020,47.5779419,-122.134636,592,80057.1
41271020,47.57798,-122.134964,593,80139.3
41271020,47.5780067,-122.135185,594,80193.0
41271020,47.578022,-122.135345,595,80234.7
41271020,47.5780296,-122.135498,596,80270.2
41271020,47.5780182,-122.135635,597,80305.8
41271020,47.5780029,-122.135773,598,80340.3
41271020,47.577961,-122.135933,599,80383.1
41271020,47.5778847,-122.136192,600,80453.1
41271020,47.5777855,-122.136436,601,80523.0
41271020,47.5776367,-122.136673,602,80601.1
41271020,47.5775909,-122.136749,603,80626.1
41271020,47.5775528,-122.136833,604,80653.3
41271020,47.5774345,-122.137054,605,80721.9
41271020,47.5773926,-122.137146,606,80749.5
41271020,47.5773392,-122.137283,607,80788.7
41271020,47.5772972,-122.137436,608,80827.5
41271020,47.5772629,-122.137573,609,80864.4
41271020,47.5772324,-122.137833,610,80929.5
41271020,47.5772285,-122.138161,611,81011.5
41271020,47.5772095,-122.138321,612,81052.5
41271020,47.5772095,-122.140152,613,81504.5
41271020,47.5758896,-122.140144,614,81987.4
41271020,47.5757179,-122.140144,615,82049.8
41271020,47.5754509,-122.140167,616,82145.0
41271020,47.5752258,-122.140205,617,82228.0
41271020,47.5750809,-122.140251,618,82282.0
41271020,47.5749664,-122.140274,619,82325.0
41271020,47.5747719,-122.140343,620,82398.4
41271020,47.5745583,-122.140442,621,82480.1
41271020,47.5742073,-122.140579,622,82610.9
41271020,47.5739174,-122.140686,623,82721.7
41271020,47.5736122,-122.140808,624,82836.9
41271020,47.573349,-122.140892,625,82935.1
41271020,47.5731201,-122.140945,626,83019.5
41271020,47.5727768,-122.141029,627,83144.3
41271020,47.5724373,-122.141098,628,83271.7
41271020,47.5709801,-122.141304,629,83803.6
41271020,47.5710106,-122.141167,630,83837.8
41271020,47.5710411,-122.141045,631,83869.9
41271020,47.5710831,-122.140945,632,83898.5
41271020,47.5711327,-122.140862,633,83924.9
41271020,47.5713234,-122.140533,634,84033.4
41271020,47.5713615,-122.140472,635,84054.1
41271020,47.5713768,-122.140404,636,84072.1
41271020,47.5713806,-122.140358,637,84080.8
41271020,47.5713959,-122.140289,638,84098.8
41271020,47.5714111,-122.140152,639,84132.5
41271020,47.5714149,-122.14003,640,84162.5
41271020,47.5713768,-122.138283,641,84595.4
41271020,47.5713692,-122.13813,642,84631.5
41271020,47.5713615,-122.138039,643,84657.9
41271020,47.5713425,-122.137939,644,84682.2
41271020,47.5713234,-122.137863,645,84701.2
41271020,47.5712967,-122.137802,646,84719.6
41271020,47.5712776,-122.137733,647,84738.8
41271020,47.5712318,-122.137665,648,84761.5
41271020,47.5712013,-122.137611,649,84776.9
41271020,47.571167,-122.137573,650,84794.4
41271020,47.571125,-122.137535,651,84812.8
41271020,47.5709724,-122.137398,652,84877.4
41271020,47.5708504,-122.13726,653,84931.8
41271020,47.5707359,-122.137123,654,84987.9
41271020,47.5706329,-122.136986,655,85035.2
41271020,47.5705223,-122.136818,656,85094.8
41271020,47.5704498,-122.136711,657,85133.0
41271020,47.5704269,-122.136673,658,85143.4
41271020,47.5703201,-122.136467,659,85208.0
41271020,47.5702438,-122.136261,660,85265.6
41271020,47.5701637,-122.136002,661,85336.8
41271020,47.5700951,-122.135742,662,85404.2
41271020,47.5700417,-122.135483,663,85474.1
41271020,47.5700226,-122.135292,664,85520.9
41271020,47.5699959,-122.135086,665,85570.4
41271020,47.5699921,-122.134926,666,85613.5
41271020,47.5699921,-122.134758,667,85651.4
41271020,47.5699921,-122.134598,668,85693.0
41271020,47.5700111,-122.134407,669,85739.4
41271020,47.5700264,-122.13427,670,85776.6
41271020,47.5700531,-122.134087,671,85819.0
41271020,47.5700722,-122.133942,672,85859.6
41271020,47.5701103,-122.133789,673,85897.6
41271020,47.5701485,-122.133614,674,85944.3
41271020,47.5702019,-122.133423,675,85993.9
41271020,47.5702553,-122.13327,676,86035.8
41271020,47.5703163,-122.133133,677,86077.3
41271020,47.5703812,-122.132996,678,86117.9
41271020,47.5704575,-122.132835,679,86165.8
41271020,47.5705376,-122.132698,680,86209.7
41271020,47.5706787,-122.132477,681,86284.0
41271020,47.5710411,-122.131996,682,86464.5
41271020,47.5712776,-122.131699,683,86574.5
41271020,47.571846,-122.130959,684,86853.4
41271020,47.5720291,-122.130714,685,86943.7
41271020,47.5721855,-122.130508,686,87019.9
41271020,47.5723267,-122.130302,687,87092.4
41271020,47.5724297,-122.130142,688,87145.5
41271020,47.5725098,-122.130005,689,87191.4
41271020,47.5725746,-122.129898,690,87227.0
41271020,47.5726357,-122.129745,691,87269.9
41271020,47.5727043,-122.129593,692,87315.1
41271020,47.5727615,-122.129448,693,87358.2
41271020,47.5728188,-122.12928,694,87402.4
41271020,47.5728607,-122.12912,695,87447.8
41271020,47.5729027,-122.128983,696,87481.7
41271020,47.5729256,-122.128868,697,87510.7
41271020,47.5729561,-122.128746,698,87544.5
41271020,47.572979,-122.128624,699,87576.0
41271020,47.5729942,-122.128487,700,87608.7
41271020,47.5730209,-122.128311,701,87652.6
41271020,47.5730324,-122.128136,702,87696.4
41271020,47.5730362,-122.127998,703,87733.4
41271020,47.5730438,-122.127846,704,87768.2
41271020,47.5730438,-122.127655,705,87814.3
41271020,47.5730324,-122.127464,706,87862.2
41271020,47.5730209,-122.127289,707,87907.7
41271020,47.5730057,-122.127121,708,87948.2
41271020,47.5729713,-122.126915,709,87999.2
41271020,47.5728912,-122.126511,710,88106.3
41271020,47.5728607,-122.126305,711,88156.6
41271020,47.5728607,-122.126305,712,88157.6
41271020,47.572403,-122.124008,713,88747.7
41271020,47.5723724,-122.123856,714,88786.8
41271020,47.5723495,-122.123695,715,88827.1
41271020,47.5723267,-122.123528,716,88867.9
41271020,47.5723114,-122.123383,717,88906.2
41271020,47.5723,-122.123245,718,88941.2
41271020,47.5723,-122.123093,719,88978.9
41271020,47.5723,-122.122864,720,89034.1
41271020,47.5723076,-122.122612,721,89096.8
41271020,47.5723152,-122.122353,722,89159.5
41271020,47.5723457,-122.121674,723,89327.2
41271020,47.5723495,-122.121574,724,89351.2
41271020,47.5723534,-122.121399,725,89395.6
41271020,47.5723534,-122.121277,726,89428.1
41271020,47.5723572,-122.121124,727,89465.1
41271020,47.5723534,-122.121002,728,89493.3
41271020,47.5723457,-122.12088,729,89524.5
41271020,47.5723305,-122.120796,730,89545.7
41271020,47.5723152,-122.120705,731,89569.2
41271020,47.5722923,-122.120583,732,89601.0
41271020,47.5722771,-122.120552,733,89610.7
41271020,47.5722427,-122.120399,734,89649.5
41271020,47.5721855,-122.120193,735,89702.2
41271020,47.5720673,-122.119797,736,89809.6
41271020,47.5718918,-122.119255,737,89959.7
41271020,47.5717506,-122.11879,738,90084.7
41271020,47.5712814,-122.117325,739,90485.4
41271020,47.5710373,-122.116539,740,90698.5
41271020,47.5709152,-122.116112,741,90813.6
41271020,47.5708656,-122.115921,742,90865.6
41271020,47.570816,-122.11573,743,90914.1
41271020,47.5707664,-122.115456,744,90983.6
41271020,47.5706825,-122.115044,745,91090.3
41271020,47.5704231,-122.11364,746,91450.8
41271020,47.5700493,-122.111549,747,91982.5
41271020,47.5699844,-122.111237,748,92065.5
41271020,47.5698929,-122.110672,749,92205.5
41271020,47.5698166,-122.110306,750,92302.3
41271020,47.5697479,-122.10994,751,92396.1
41271020,47.5696831,-122.109634,752,92474.9
41271020,47.5696144,-122.109352,753,92548.1
41271020,47.569561,-122.109116,754,92609.1
41271020,47.5694923,-122.108902,755,92668.1
41271020,47.5694275,-122.108711,756,92722.3
41271020,47.5693741,-122.108528,757,92770.7
41271020,47.5691719,-122.107941,758,92932.0
41271020,47.5688438,-122.107056,759,93183.3
41271020,47.5687485,-122.106812,760,93253.2
41271020,47.5686264,-122.106499,761,93339.7
41271020,47.5684624,-122.106125,762,93450.5
41271020,47.5683327,-122.105843,763,93536.6
41271020,47.5681267,-122.105446,764,93659.2
41271020,47.5679703,-122.105141,765,93751.5
41271020,47.5677795,-122.104828,766,93855.7
41271020,47.5676193,-122.104568,767,93942.4
41271020,47.5674973,-122.104378,768,94007.8
41271020,47.5672913,-122.104065,769,94116.3
41271020,47.5667648,-122.103233,770,94397.1
41271020,47.566494,-122.102791,771,94542.6
41271020,47.5662766,-122.102463,772,94657.5
41271020,47.5660744,-122.10218,773,94759.8
41271020,47.565731,-122.1017,774,94930.3
41271020,47.5654793,-122.101357,775,95057.3
41271020,47.5652962,-122.101143,776,95141.8
41271020,47.5651131,-122.100937,777,95225.5
41271020,47.5649567,-122.100784,778,95292.5
41271020,47.5647812,-122.100624,779,95370.1
41271020,47.5646439,-122.100502,780,95428.7
41271020,47.564476,-122.100372,781,95497.2
41271020,47.5642776,-122.100243,782,95577.0
41271020,47.56353,-122.099762,783,95873.3
41271020,47.5634308,-122.099693,784,95913.3
41271020,47.5633736,-122.09964,785,95937.3
41271020,47.5633278,-122.099594,786,95957.5
41271020,47.5632782,-122.099541,787,95980.2
41271020,47.5632401,-122.099487,788,95999.7
41271020,47.5631752,-122.09938,789,96036.5
41271020,47.5631142,-122.099266,790,96070.0
41271020,47.5630379,-122.099106,791,96119.6
41271020,47.5633202,-122.099022,792,96221.5
41271020,47.5634422,-122.098999,793,96268.5
41271020,47.5636024,-122.098984,794,96326.4
41271020,47.5636368,-122.098984,795,96339.6
41271020,47.5637436,-122.098969,796,96376.4
41271020,47.5638695,-122.098984,797,96423.7
41271020,47.5640259,-122.098999,798,96480.0
41271020,47.564312,-122.099037,799,96585.2
41271020,47.5648499,-122.099121,800,96784.4
41271020,47.5652542,-122.099174,801,96930.7
41271020,47.5657387,-122.099258,802,97110.2
41271020,47.566185,-122.099327,803,97273.2
41271020,47.5663986,-122.099365,804,97351.8
41271020,47.5665092,-122.09938,805,97393.3
41271020,47.5666084,-122.099335,806,97431.2
41271020,47.5666618,-122.099297,807,97451.2
41271020,47.5667,-122.099266,808,97467.8
41271020,47.5667343,-122.099258,809,97481.4
41271020,47.566761,-122.099243,810,97490.3
41271020,47.5667648,-122.099243,811,97493.2
41271020,47.5667992,-122.099243,812,97504.1
41271020,47.5668373,-122.099243,813,97519.1
41271020,47.5668793,-122.099243,814,97532.9
41271020,47.5669098,-122.099258,815,97545.5
41271020,47.5669441,-122.099266,816,97558.3
41271020,47.566967,-122.099297,817,97570.2
41271020,47.5669937,-122.099312,818,97579.9
41271020,47.5670128,-122.09935,819,97588.9
41271020,47.5670204,-122.09938,820,97599.2
41271020,47.5670242,-122.099403,821,97606.2
41271020,47.567028,-122.099434,822,97613.0
41271020,47.5670357,-122.099472,823,97621.3
41271020,47.5670242,-122.099487,824,97626.9
41271020,47.5670929,-122.099518,825,97651.1
41271020,47.5671501,-122.099541,826,97673.3
41271020,47.567234,-122.099594,827,97708.7
41271020,47.5673485,-122.099678,828,97752.6
41271020,47.5674629,-122.099731,829,97798.0
41271020,47.5675392,-122.099762,830,97824.5
41271020,47.5676117,-122.099777,831,97850.3
41271020,47.5676117,-122.099762,832,97855.8
41271020,47.5676117,-122.099731,833,97861.3
41271020,47.5676155,-122.099709,834,97867.2
41271020,47.567627,-122.099693,835,97873.6
41271020,47.5676384,-122.099663,836,97880.2
41271020,47.5676498,-122.099655,837,97886.5
41271020,47.5676613,-122.099625,838,97893.8
41271020,47.5676804,-122.099609,839,97900.6
41271020,47.5676918,-122.099594,840,97907.0
41271020,47.5677109,-122.099594,841,97912.3
41271020,47.5677147,-122.099594,842,97916.3
41271020,47.5677338,-122.099586,843,97921.5
41271020,47.567749,-122.099586,844,97927.3
41271020,47.5677681,-122.099586,845,97933.2
41271020,47.5677795,-122.099594,846,97939.0
41271020,47.5677948,-122.099487,847,97965.7
41271020,47.5678024,-122.099365,848,97994.7
41271020,47.5678024,-122.099258,849,98023.6
41271020,47.5677948,-122.099144,850,98047.8
41271020,47.5677872,-122.099075,851,98067.3
41271020,47.5677719,-122.098999,852,98088.1
41271020,47.5677452,-122.098915,853,98111.2
41271020,47.5677109,-122.098831,854,98135.1
41271020,47.5676689,-122.098763,855,98156.4
41271020,47.5676193,-122.098679,856,98182.7
41271020,47.5675545,-122.098625,857,98211.2
41271020,47.5674934,-122.098572,858,98238.6
41271020,47.5674286,-122.098534,859,98262.7
41271020,47.5673828,-122.098503,860,98282.1
41271020,47.5672531,-122.09845,861,98329.7
41271020,47.5667877,-122.098259,862,98507.4
41271020,47.5663948,-122.098091,863,98654.6
41271020,47.5658989,-122.097893,864,98841.2
41271020,47.5657692,-122.097832,865,98891.8
41271020,47.5656548,-122.097778,866,98937.4
41271020,47.5655022,-122.09771,867,98993.4
41271020,47.5653992,-122.097641,868,99034.0
41271020,47.5653,-122.097572,869,99074.6
41271020,47.5652046,-122.097496,870,99114.0
41271020,47.5651016,-122.097397,871,99159.9
41271020,47.5650215,-122.097313,872,99195.4
41271020,47.5649261,-122.097191,873,99240.7
41271020,47.5648117,-122.097054,874,99294.2
41271020,47.5646935,-122.096878,875,99354.9
41271020,47.5639801,-122.095734,876,99740.8
41271020,47.5639725,-122.095734,877,99742.9
41271020,47.5637512,-122.09536,878,99863.3
41271020,47.5636635,-122.0952,879,99914.3
41271020,47.5635796,-122.095032,880,99966.0
41271020,47.5635185,-122.094872,881,100013.4
41271020,47.5634689,-122.094719,882,100052.5
41271020,47.563427,-122.094582,883,100092.5
41271020,47.5633736,-122.094406,884,100139.8
41271020,47.5630875,-122.09333,885,100424.4
41271020,47.562748,-122.092094,886,100752.2
41271020,47.5626755,-122.091835,887,100822.2
41271020,47.562397,-122.090828,888,101090.2
41271020,47.5623665,-122.090729,889,101117.7
41271020,47.562336,-122.090622,890,101146.0
41271020,47.5621643,-122.090118,891,101287.7
41271020,47.5621071,-122.089981,892,101324.7
41271020,47.5620499,-122.089859,893,101362.5
41271020,47.5619698,-122.089706,894,101409.3
41271020,47.5618134,-122.089447,895,101495.1
41271020,47.5617256,-122.089325,896,101539.7
41271020,47.5615807,-122.089119,897,101614.5
41271020,47.5612717,-122.08876,898,101757.1
41271020,47.5612068,-122.088684,899,101785.5
41271020,47.5605927,-122.087959,900,102074.0
41271020,47.5596085,-122.0868,901,102534.9
41271020,47.5593491,-122.086479,902,102655.2
41271020,47.5591965,-122.086304,903,102726.9
41271020,47.5589066,-122.085907,904,102871.8
41271020,47.558815,-122.08577,905,102916.8
41271020,47.5586739,-122.08551,906,103001.8
41271020,47.55867,-122.085503,907,103004.8
41271020,47.558548,-122.085251,908,103079.7
41271020,47.5584297,-122.085007,909,103153.6
41271020,47.558075,-122.084312,910,103370.0
41271020,47.5576477,-122.083572,911,103609.7
41271020,47.557518,-122.083298,912,103691.4
41271020,47.5574265,-122.083084,913,103755.2
41271020,47.5568733,-122.08165,914,104163.1
41271020,47.5568047,-122.081482,915,104208.1
41271020,47.5566521,-122.081085,916,104323.7
41271020,47.5563622,-122.080338,917,104535.0
41271020,47.5560265,-122.079491,918,104778.1
41271020,47.555851,-122.079048,919,104903.1
41271020,47.5555611,-122.078316,920,105114.7
41271020,47.555336,-122.077728,921,105280.7
41271020,47.5550728,-122.077087,922,105464.4
41271020,47.5546989,-122.07618,923,105728.4
41271020,47.5541649,-122.074806,924,106119.2
41271020,47.5535278,-122.073181,925,106585.0
41271020,47.5530167,-122.071854,926,106958.0
41271020,47.5525093,-122.070541,927,107334.4
41271020,47.552227,-122.069817,928,107539.5
41271020,47.5521202,-122.069527,929,107620.3
41271020,47.5520592,-122.069328,930,107675.0
41271020,47.5519981,-122.069138,931,107727.2
41271020,47.5519638,-122.06897,932,107768.1
41271020,47.5519333,-122.06881,933,107811.9
41271020,47.5519066,-122.068672,934,107846.7
41271020,47.551899,-122.068535,935,107882.1
41271020,47.5518837,-122.068344,936,107927.5
41271020,47.5518723,-122.068123,937,107981.8
41271020,47.5518723,-122.068031,938,108006.9
